source_file,recorded_filename_candidates,width_px,height_px,sha256,disposition,generation_requested,future_attempts,mapping_status,composition_status,durable_original,explicit_historical_aliases,mapping_evidence,decision,new_generation,dimensions
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-278c5b4f-2e0c-4741-b8b9-2afe0bda5652.png,,1254,1254,d5857863eb0b6e99611b1ec7a7079279ee4ad26de96689942add2471121cc7e9,HOLD_EXISTING_REVIEW,no,0,unmapped,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-278c5b4f-2e0c-4741-b8b9-2afe0bda5652.png,cast-v2/care-seated-20260915.png,"[{""alias"": ""cast-v2/care-seated-20260915.png"", ""evidence"": ""session record 14232""}]",user_review_existing,none,retain 1254 x 1254; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-294e7ae1-5c1c-4d85-b956-f5828aeeef84.png,staffer.png,1774,887,ab376a05428a5d9b159ea5bb154a546fb55ae6b596971a881976a900a0ba7bf3,HOLD_EXISTING_REVIEW,no,0,candidate_only,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-294e7ae1-5c1c-4d85-b956-f5828aeeef84.png,staffer,"[{""alias"": ""staffer"", ""evidence"": ""session record 842""}]",user_review_existing,none,retain 1774 x 887; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-2c90230e-9f95-4644-ad7a-74ae71cf5e15.png,,1536,1024,b060a5629f938a4d6ecfab00972f54b1dcdd9f509ff67a590eeee355b78d4a8b,HOLD_EXISTING_REVIEW,no,0,unmapped,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-2c90230e-9f95-4644-ad7a-74ae71cf5e15.png,,[],unmapped_existing_hold,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-2d924957-4444-453f-8b30-ea74b083b101.png,failed.png,1536,1024,9096a4b18d422ff39ff6cc50016d223e5f4f4e49d9b614c5dfc6d248a31d3fd6,HOLD_EXISTING_REVIEW,no,0,candidate_only,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-2d924957-4444-453f-8b30-ea74b083b101.png,,[],user_review_existing,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-2e6bd9db-61fa-4ed4-8471-5e0309b7f146.png,,1536,1024,68cfec4033f5ec2088ff3f029f241409b5e8ea4d5ff6e6118694d35a718664c0,HOLD_EXISTING_REVIEW,no,0,unmapped,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-2e6bd9db-61fa-4ed4-8471-5e0309b7f146.png,repair-van-20260914-mask.png,"[{""alias"": ""repair-van-20260914-mask.png"", ""evidence"": ""session record 13605""}]",user_review_existing,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-2ee893b9-c350-48b1-96f6-f853dfb41b9f.png,,1536,1024,3aad03dd771831411075c1c37446894eeef09b007580fab9e66a1b0d17392813,HOLD_EXISTING_REVIEW,no,0,unmapped,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-2ee893b9-c350-48b1-96f6-f853dfb41b9f.png,,[],unmapped_existing_hold,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-2f59d6be-ebb8-4f62-a808-404cc9f737ee.png,crossing-privacy-v2.png,1536,1024,c11fa4ef58f2f58f3bb5e1cbdbafb91e436ba0529fe16b49de53ca3ef1b26245,HOLD_EXISTING_REVIEW,no,0,candidate_only,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-2f59d6be-ebb8-4f62-a808-404cc9f737ee.png,crossing-privacy-v2,"[{""alias"": ""crossing-privacy-v2"", ""evidence"": ""session record 18970""}]",user_review_existing,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-31d3d99e-fbab-4118-a3ca-42e9176b24a8.png,,1536,1024,be1f8171958bbdb36481e7745124511ebb570a3b49b841b5c61acd71ee93c6e1,HOLD_EXISTING_REVIEW,no,0,unmapped,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-31d3d99e-fbab-4118-a3ca-42e9176b24a8.png,,[],unmapped_existing_hold,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-3280de0b-03a0-4c4b-8ed8-6d22123365e8.png,,1536,1024,f9fc7819642fba97f79465e07842b63ac03e3066e5ff7123a7f78630bc49b203,HOLD_EXISTING_REVIEW,no,0,unmapped,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-3280de0b-03a0-4c4b-8ed8-6d22123365e8.png,,[],unmapped_existing_hold,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-357a6b82-e148-4793-88a1-29d4b95f5b70.png,,1536,1024,25a02d8acb1d651bb3af5a24907c67ed5a1f96107e018351fd04c21cfc19bcc4,HOLD_EXISTING_REVIEW,no,0,unmapped,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-357a6b82-e148-4793-88a1-29d4b95f5b70.png,,[],unmapped_existing_hold,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-3655f57c-2a9e-48db-9bb1-5edf13681559.png,,1536,1024,fa469655d155639f47c39b13b6244fa0ef6c6d720fab2d8eb278b0163efda041,HOLD_EXISTING_REVIEW,no,0,unmapped,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-3655f57c-2a9e-48db-9bb1-5edf13681559.png,,[],unmapped_existing_hold,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-37a54b78-3ec7-47ff-b3d4-ef3e95e27fb2.png,,1536,1024,eff7de5bd2a17a5fffa114c0df00ff7ec84e3ab327bf87b04cf76440cc203b15,HOLD_EXISTING_REVIEW,no,0,unmapped,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-37a54b78-3ec7-47ff-b3d4-ef3e95e27fb2.png,dystrail-web/static/img/scenes-v2/road-c05-b-20260914.png,"[{""alias"": ""dystrail-web/static/img/scenes-v2/road-c05-b-20260914.png"", ""evidence"": ""session record 8185""}]",user_review_existing,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-38c0ff1b-5bf7-4215-a4f6-3dfdb321836a.png,,1536,1024,fd285921b5b4917ed5d179f5d953c058b95d367a1d25c2c695777e57f4b05d25,HOLD_EXISTING_REVIEW,no,0,unmapped,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-38c0ff1b-5bf7-4215-a4f6-3dfdb321836a.png,dystrail-web/static/img/scenes-v2/road-c06-a-20260914.png,"[{""alias"": ""dystrail-web/static/img/scenes-v2/road-c06-a-20260914.png"", ""evidence"": ""session record 8706""}, {""alias"": ""dystrail-web/static/img/scenes-v2/road-c06-a-20260914.png"", ""evidence"": ""session record 8711""}]",user_review_existing,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-3b9446fc-fdeb-452c-914a-0df511feac3a.png,,1536,1024,fe012900cc53b4a572abd379fe2e84a7cab5eff1266d4f7f46d83642af14c6e4,HOLD_EXISTING_REVIEW,no,0,unmapped,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-3b9446fc-fdeb-452c-914a-0df511feac3a.png,,[],unmapped_existing_hold,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-3bdb1239-ac37-4d2a-927b-9615688d6ab9.png,,1536,1024,4121d7770513346b87bd975517adb50773b4e5131f56129844547b3118aedb05,HOLD_EXISTING_REVIEW,no,0,unmapped,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-3bdb1239-ac37-4d2a-927b-9615688d6ab9.png,dystrail-web/static/img/scenes-v2/road-c05-a-20260914.png,"[{""alias"": ""dystrail-web/static/img/scenes-v2/road-c05-a-20260914.png"", ""evidence"": ""session record 8185""}]",user_review_existing,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-3cac2b7c-f572-4890-b980-b718cdf93e88.png,whistleblower.png,1774,887,a10d0ef4df09adf4f900af7843e020191e2ce92c293dbf021bd3f023433d053f,HOLD_EXISTING_REVIEW,no,0,candidate_only,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-3cac2b7c-f572-4890-b980-b718cdf93e88.png,whistleblower,"[{""alias"": ""whistleblower"", ""evidence"": ""session record 842""}]",user_review_existing,none,retain 1774 x 887; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-3e6d6438-2d1c-4d0e-93bb-47ecf0a38b89.png,,1536,1024,b9ce86f170db2313635e62ddc77d86399806512eae3c3a228669916a3713e294,HOLD_EXISTING_REVIEW,no,0,unmapped,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-3e6d6438-2d1c-4d0e-93bb-47ecf0a38b89.png,,[],unmapped_existing_hold,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-4103014a-d4ce-417e-96fb-3d8573bb5213.png,supporting-cast.png,1536,1024,c522fc0e5bbffa2a0c08e6f756fe1f977fa9bda120c9bd1dd8a9510050ad5279,HOLD_EXISTING_REVIEW,no,0,candidate_only,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-4103014a-d4ce-417e-96fb-3d8573bb5213.png,dystrail-web/static/img/cast-v2/supporting-cast.png; supporting-cast,"[{""alias"": ""dystrail-web/static/img/cast-v2/supporting-cast.png"", ""evidence"": ""session record 842""}, {""alias"": ""supporting-cast"", ""evidence"": ""session record 842""}]",user_review_existing,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-459b161a-18eb-4e55-a8c7-ea0a57bedc54.png,crossing-map-folded-v2.png,1536,1024,083da279b38a6bfc4f0365ff60226b59aabb8bfcb12c2412911c748362081cca,HOLD_EXISTING_REVIEW,no,0,candidate_only,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-459b161a-18eb-4e55-a8c7-ea0a57bedc54.png,crossing-map-folded-v2,"[{""alias"": ""crossing-map-folded-v2"", ""evidence"": ""session record 19326""}]",user_review_existing,none,retain 1536 x 1024; do not stretch
/Users/vanna/.codex/generated_images/01a0a0f7-a4be-7852-a652-0b497de9fbea/exec-49f9b96c-70af-4f1e-bae6-b62c7bb16dc5.png,policy-bulletins-b.png,1536,1024,6e0ab5e5daee7373f67c8a1b951fd35c0bd1b775bed3d745807169b4312496fa,HOLD_EXISTING_REVIEW,no,0,candidate_only,recover_accepted_brief_before_change,/Users/vanna/Source/Dystrail-worktrees/recovery-2026-09-21/generated-originals/exec-49f9b96c-70af-4f1e-bae6-b62c7bb16dc5.png,B,"[{""alias"": ""B"", ""evidence"": ""session record 2040""}]",user_review_existing,none,retain 1536 x 1024; do not stretch
